cds,ccode,cdcode,scode,rtype,sname,dname,cname,Enroll12,NumTstTakr,AvgScrEng,AvgScrRead,AvgScrMath,AvgScrSci,NumGE21,PctGE21
47764550000000,47,4776455,0000000,D,,Scott Valley Unified,Siskiyou,43,20,18,22,21,19,8,40.00
47764554733309,47,4776455,4733309,S,Etna Union High,Scott Valley Unified,Siskiyou,39,20,18,22,21,19,8,40.00
48000000000000,48,4800000,0000000,C,,,Solano,4553,544,22,23,23,23,361,66.36
48104880000000,48,4810488,0000000,D,,Solano County Office of Education,Solano,46,0,N/A,N/A,N/A,N/A,N/A,N/A
48705240000000,48,4870524,0000000,D,,Benicia Unified,Solano,446,113,25,26,25,25,98,86.73
48705244831004,48,4870524,4831004,S,Benicia High,Benicia Unified,Solano,409,113,25,26,25,25,98,86.73
48705320000000,48,4870532,0000000,D,,Dixon Unified,Solano,311,82,20,21,22,21,45,54.88
48705324832259,48,4870532,4832259,S,Dixon High,Dixon Unified,Solano,262,82,20,21,22,21,45,54.88
48705400000000,48,4870540,0000000,D,,Fairfield-Suisun Unified,Solano,1511,128,21,23,23,22,77,60.16
48705400123356,48,4870540,0123356,S,Matt Garcia Career and College Academy,Fairfield-Suisun Unified,Solano,17,0,N/A,N/A,N/A,N/A,N/A,N/A
48705400125310,48,4870540,0125310,S,Public Safety Academy,Fairfield-Suisun Unified,Solano,43,2,*,*,*,*,*,*
48705404830170,48,4870540,4830170,S,Angelo Rodriguez High,Fairfield-Suisun Unified,Solano,367,41,21,22,22,22,25,60.98
48705404830451,48,4870540,4830451,S,Armijo High,Fairfield-Suisun Unified,Solano,501,63,22,24,24,23,40,63.49
48705404833000,48,4870540,4833000,S,Fairfield High,Fairfield-Suisun Unified,Solano,329,22,17,20,21,20,11,50.00
48705650000000,48,4870565,0000000,D,,Travis Unified,Solano,403,55,24,24,22,23,40,72.73
48705654838801,48,4870565,4838801,S,Vanden High,Travis Unified,Solano,362,55,24,24,22,23,40,72.73
48705730000000,48,4870573,0000000,D,,Vacaville Unified,Solano,914,121,23,24,25,23,90,74.38
48705730135095,48,4870573,0135095,S,Ernest Kimme Charter Academy for Independent Learn,Vacaville Unified,Solano,38,0,N/A,N/A,N/A,N/A,N/A,N/A
48705734830089,48,4870573,4830089,S,Will C. Wood High,Vacaville Unified,Solano,328,30,23,24,26,24,24,80.00
48705734830113,48,4870573,4830113,S,Elise P. Buckingham Charter Magnet High,Vacaville Unified,Solano,91,20,25,23,25,23,16,80.00
48705734837803,48,4870573,4837803,S,Vacaville High,Vacaville Unified,Solano,412,71,23,24,24,23,50,70.42
48705810000000,48,4870581,0000000,D,,Vallejo City Unified,Solano,922,45,18,19,18,18,11,24.44
48705814830147,48,4870581,4830147,S,Jesse M. Bethel High,Vallejo City Unified,Solano,335,35,18,19,19,18,10,28.57
48705814830196,48,4870581,4830196,S,MIT Academy,Vallejo City Unified,Solano,89,0,N/A,N/A,N/A,N/A,N/A,N/A
48705814838504,48,4870581,4838504,S,Vallejo High,Vallejo City Unified,Solano,342,10,*,*,*,*,*,*
49000000000000,49,4900000,0000000,C,,,Sonoma,5320,1035,23,24,23,23,694,67.05
49104960000000,49,4910496,0000000,D,,Sonoma County Office of Education,Sonoma,60,0,N/A,N/A,N/A,N/A,N/A,N/A
49706070000000,49,4970607,0000000,D,,West Sonoma County Union High,Sonoma,515,80,26,28,25,26,71,88.75
49706074930400,49,4970607,4930400,S,Analy High,West Sonoma County Union High,Sonoma,328,64,27,28,26,26,56,87.50
49706074931507,49,4970607,4931507,S,El Molino High,West Sonoma County Union High,Sonoma,133,16,26,28,24,25,15,93.75
49706560000000,49,4970656,0000000,D,,Cloverdale Unified,Sonoma,120,9,*,*,*,*,*,*
49706564930855,49,4970656,4930855,S,Cloverdale High,Cloverdale Unified,Sonoma,114,9,*,*,*,*,*,*
49707060000000,49,4970706,0000000,D,,Geyserville Unified,Sonoma,18,3,*,*,*,*,*,*
49707060129981,49,4970706,0129981,S,Geyserville New Tech Academy,Geyserville Unified,Sonoma,17,3,*,*,*,*,*,*
49707300000000,49,4970730,0000000,D,,Harmony Union Elementary,Sonoma,46,2,*,*,*,*,*,*
49707306120588,49,4970730,6120588,S,Pathways Charter,Harmony Union Elementary,Sonoma,46,2,*,*,*,*,*,*
49707970000000,49,4970797,0000000,D,,Liberty Elementary,Sonoma,85,3,*,*,*,*,*,*
49707970107284,49,4970797,0107284,S,California Virtual Academy @ Sonoma,Liberty Elementary,Sonoma,81,3,*,*,*,*,*,*
49708390000000,49,4970839,0000000,D,,Oak Grove Union Elementary,Sonoma,64,0,N/A,N/A,N/A,N/A,N/A,N/A
49708390120584,49,4970839,0120584,S,Pivot Online Charter - North Bay,Oak Grove Union Elementary,Sonoma,64,0,N/A,N/A,N/A,N/A,N/A,N/A
49708620000000,49,4970862,0000000,D,,Petaluma Joint Union High,Sonoma,863,157,24,25,23,23,121,77.07
49708620128157,49,4970862,0128157,S,Gateway to College Academy,Petaluma Joint Union High,Sonoma,52,0,N/A,N/A,N/A,N/A,N/A,N/A
49708624930012,49,4970862,4930012,S,Casa Grande High,Petaluma Joint Union High,Sonoma,399,69,25,25,24,24,56,81.16
49708624930236,49,4970862,4930236,S,Valley Oaks High (Alternative),Petaluma Joint Union High,Sonoma,27,0,N/A,N/A,N/A,N/A,N/A,N/A
49708624935151,49,4970862,4935151,S,Petaluma High,Petaluma Joint Union High,Sonoma,292,88,23,25,23,23,65,73.86
49709040000000,49,4970904,0000000,D,,Roseland,Sonoma,106,86,16,17,17,17,13,15.12
49709040101923,49,4970904,0101923,S,Roseland Charter,Roseland,Sonoma,106,86,16,17,17,17,13,15.12
49709200000000,49,4970920,0000000,D,,Santa Rosa High,Sonoma,1984,310,25,25,25,24,236,76.13
49709204930160,49,4970920,4930160,S,Elsie Allen High,Santa Rosa High,Sonoma,294,28,22,22,22,21,14,50.00
49709204930244,49,4970920,4930244,S,Maria Carrillo High,Santa Rosa High,Sonoma,350,101,27,27,27,26,89,88.12
49709204934154,49,4970920,4934154,S,Montgomery High,Santa Rosa High,Sonoma,370,71,25,26,26,24,54,76.06
49709204935292,49,4970920,4935292,S,Piner High,Santa Rosa High,Sonoma,267,34,21,22,22,21,19,55.88
49709204936803,49,4970920,4936803,S,Santa Rosa High,Santa Rosa High,Sonoma,433,76,25,25,25,24,60,78.95
49709530000000,49,4970953,0000000,D,,Sonoma Valley Unified,Sonoma,307,134,21,22,22,21,73,54.48
49709534937256,49,4970953,4937256,S,Sonoma Valley High,Sonoma Valley Unified,Sonoma,298,134,21,22,22,21,73,54.48
49709610000000,49,4970961,0000000,D,,Twin Hills Union Elementary,Sonoma,29,0,N/A,N/A,N/A,N/A,N/A,N/A
49709614930319,49,4970961,4930319,S,Orchard View,Twin Hills Union Elementary,Sonoma,29,0,N/A,N/A,N/A,N/A,N/A,N/A
49738820000000,49,4973882,0000000,D,,Cotati-Rohnert Park Unified,Sonoma,479,75,24,24,24,24,57,76.00
49738820123786,49,4973882,0123786,S,Credo High,Cotati-Rohnert Park Unified,Sonoma,31,2,*,*,*,*,*,*
49738820127092,49,4973882,0127092,S,Academy of Arts and Sciences: Sonoma,Cotati-Rohnert Park Unified,Sonoma,18,0,N/A,N/A,N/A,N/A,N/A,N/A
49738824930384,49,4973882,4930384,S,Technology High,Cotati-Rohnert Park Unified,Sonoma,82,35,27,26,27,26,33,94.29
49738824935482,49,4973882,4935482,S,Rancho Cotate High,Cotati-Rohnert Park Unified,Sonoma,289,38,20,22,21,21,22,57.89
49753580000000,49,4975358,0000000,D,,Windsor Unified,Sonoma,477,149,22,24,22,22,93,62.42
49753584930228,49,4975358,4930228,S,Windsor High,Windsor Unified,Sonoma,425,149,22,24,22,22,93,62.42
49753900000000,49,4975390,0000000,D,,Healdsburg Unified,Sonoma,150,27,23,23,23,22,22,81.48
49753904932554,49,4975390,4932554,S,Healdsburg High,Healdsburg Unified,Sonoma,140,27,23,23,23,22,22,81.48
50000000000000,50,5000000,0000000,C,,,Stanislaus,8698,1390,21,22,21,21,743,53.45
50105040000000,50,5010504,0000000,D,,Stanislaus County Office of Education,Stanislaus,716,0,N/A,N/A,N/A,N/A,N/A,N/A
50105040129023,50,5010504,0129023,S,Stanislaus Alternative Charter,Stanislaus County Office of Education,Stanislaus,454,0,N/A,N/A,N/A,N/A,N/A,N/A
50105045030234,50,5010504,5030234,S,Valley Charter High,Stanislaus County Office of Education,Stanislaus,40,0,N/A,N/A,N/A,N/A,N/A,N/A
50710430000000,50,5071043,0000000,D,,Ceres Unified,Stanislaus,991,118,18,20,19,19,34,28.81
50710430107136,50,5071043,0107136,S,Whitmore Charter High,Ceres Unified,Stanislaus,36,8,*,*,*,*,*,*
50710430108076,50,5071043,0108076,S,Central Valley High,Ceres Unified,Stanislaus,399,40,18,20,19,19,10,25.00
50710435030168,50,5071043,5030168,S,Endeavor Alternative,Ceres Unified,Stanislaus,87,0,N/A,N/A,N/A,N/A,N/A,N/A
50710435030879,50,5071043,5030879,S,Ceres High,Ceres Unified,Stanislaus,370,70,18,20,19,19,19,27.14
50710680000000,50,5071068,0000000,D,,Denair Unified,Stanislaus,173,5,*,*,*,*,*,*
50710685030267,50,5071068,5030267,S,Denair Charter Academy,Denair Unified,Stanislaus,98,0,N/A,N/A,N/A,N/A,N/A,N/A
50710685031521,50,5071068,5031521,S,Denair High,Denair Unified,Stanislaus,75,5,*,*,*,*,*,*
50710920000000,50,5071092,0000000,D,,Hart-Ransom Union Elementary,Stanislaus,17,2,*,*,*,*,*,*
50710926112965,50,5071092,6112965,S,Hart-Ransom Academic Charter,Hart-Ransom Union Elementary,Stanislaus,17,2,*,*,*,*,*,*
50711340000000,50,5071134,0000000,D,,Keyes Union,Stanislaus,19,2,*,*,*,*,*,*
50711346113286,50,5071134,6113286,S,Keyes to Learning Charter,Keyes Union,Stanislaus,19,2,*,*,*,*,*,*
50711750000000,50,5071175,0000000,D,,Modesto City High,Stanislaus,3772,834,21,22,21,21,445,53.36
50711750110593,50,5071175,0110593,S,James C. Enochs High,Modesto City High,Stanislaus,588,179,23,24,23,23,117,65.36
50711750120212,50,5071175,0120212,S,Aspire Vanguard College Preparatory Academy,Modesto City High,Stanislaus,18,18,17,19,19,18,7,38.89
50711750121129,50,5071175,0121129,S,Joseph A. Gregori High,Modesto City High,Stanislaus,543,138,22,23,22,22,81,58.70
50711755030010,50,5071175,5030010,S,Fred C. Beyer High,Modesto City High,Stanislaus,473,93,23,23,23,22,61,65.59
50711755030135,50,5071175,5030135,S,Peter Johansen High,Modesto City High,Stanislaus,381,83,19,21,19,20,31,37.35
50711755031380,50,5071175,5031380,S,Grace M. Davis High,Modesto City High,Stanislaus,396,41,20,21,20,19,15,36.59
50711755031802,50,5071175,5031802,S,Thomas Downey High,Modesto City High,Stanislaus,472,100,20,21,20,21,42,42.00
50711755034905,50,5071175,5034905,S,Modesto High,Modesto City High,Stanislaus,556,182,20,21,21,20,91,50.00
50712170000000,50,5071217,0000000,D,,Patterson Joint Unified,Stanislaus,449,65,19,21,19,20,25,38.46
50712170133124,50,5071217,0133124,S,Open Valley Independent Study,Patterson Joint Unified,Stanislaus,15,0,N/A,N/A,N/A,N/A,N/A,N/A
50712175036256,50,5071217,5036256,S,Patterson High,Patterson Joint Unified,Stanislaus,360,65,19,21,19,20,25,38.46
50736010000000,50,5073601,0000000,D,,Newman-Crows Landing Unified,Stanislaus,214,34,19,20,20,19,11,32.35
50736015035902,50,5073601,5035902,S,Orestimba High,Newman-Crows Landing Unified,Stanislaus,196,34,19,20,20,19,11,32.35
50755490000000,50,5075549,0000000,D,,Hughson Unified,Stanislaus,194,34,22,23,23,22,25,73.53
50755495032651,50,5075549,5032651,S,Hughson High,Hughson Unified,Stanislaus,180,34,22,23,23,22,25,73.53
50755560000000,50,5075556,0000000,D,,Riverbank Unified,Stanislaus,167,18,18,19,21,21,7,38.89
50755565036850,50,5075556,5036850,S,Riverbank High,Riverbank Unified,Stanislaus,140,18,18,19,21,21,7,38.89
50755640000000,50,5075564,0000000,D,,Oakdale Joint Unified,Stanislaus,449,62,23,23,22,22,40,64.52
50755645030176,50,5075564,5030176,S,Oakdale Charter,Oakdale Joint Unified,Stanislaus,18,2,*,*,*,*,*,*
50755645035654,50,5075564,5035654,S,Oakdale High,Oakdale Joint Unified,Stanislaus,365,60,23,23,22,22,39,65.00
50755720000000,50,5075572,0000000,D,,Waterford Unified,Stanislaus,308,19,24,25,23,23,14,73.68
50755725030259,50,5075572,5030259,S,Waterford High,Waterford Unified,Stanislaus,116,9,*,*,*,*,*,*
50755725030317,50,5075572,5030317,S,Connecting Waters Charter,Waterford Unified,Stanislaus,175,10,*,*,*,*,*,*
50757390000000,50,5075739,0000000,D,,Turlock Unified,Stanislaus,1229,197,22,24,23,23,138,70.05
50757390124669,50,5075739,0124669,S,eCademy Charter at Crane,Turlock Unified,Stanislaus,43,0,N/A,N/A,N/A,N/A,N/A,N/A
50757390131185,50,5075739,0131185,S,Fusion Charter,Turlock Unified,Stanislaus,41,0,N/A,N/A,N/A,N/A,N/A,N/A
50757395030283,50,5075739,5030283,S,John H. Pitman High,Turlock Unified,Stanislaus,526,81,22,24,22,22,52,64.20
50757395037700,50,5075739,5037700,S,Turlock High,Turlock Unified,Stanislaus,489,116,23,24,23,23,86,74.14
51000000000000,51,5100000,0000000,C,,,Sutter,1671,249,22,22,22,22,158,63.45
51105120000000,51,5110512,0000000,D,,Sutter County Office of Education,Sutter,98,0,N/A,N/A,N/A,N/A,N/A,N/A
51713730000000,51,5171373,0000000,D,,East Nicolaus Joint Union High,Sutter,60,3,*,*,*,*,*,*
51713735132758,51,5171373,5132758,S,East Nicolaus High,East Nicolaus Joint Union High,Sutter,60,3,*,*,*,*,*,*
51713990000000,51,5171399,0000000,D,,Live Oak Unified,Sutter,146,46,21,21,20,20,20,43.48
51713995135256,51,5171399,5135256,S,Live Oak High,Live Oak Unified,Sutter,130,46,21,21,20,20,20,43.48
51714070000000,51,5171407,0000000,D,,Marcum-Illinois Union Elementary,Sutter,113,6,*,*,*,*,*,*
51714070109793,51,5171407,0109793,S,South Sutter Charter,Marcum-Illinois Union Elementary,Sutter,113,6,*,*,*,*,*,*
51714150000000,51,5171415,0000000,D,,Meridian Elementary,Sutter,97,0,N/A,N/A,N/A,N/A,N/A,N/A
51714150129007,51,5171415,0129007,S,California Virtual Academy @ Sutter,Meridian Elementary,Sutter,83,0,N/A,N/A,N/A,N/A,N/A,N/A
51714490000000,51,5171449,0000000,D,,Sutter Union High,Sutter,191,28,21,21,22,21,14,50.00
51714495137500,51,5171449,5137500,S,Sutter High,Sutter Union High,Sutter,180,28,21,21,22,21,14,50.00
51714640000000,51,5171464,0000000,D,,Yuba City Unified,Sutter,947,166,22,23,23,23,117,70.48
51714640107722,51,5171464,0107722,S,River Valley High,Yuba City Unified,Sutter,416,87,22,23,24,23,63,72.41
51714645130075,51,5171464,5130075,S,Yuba City Independence Academy,Yuba City Unified,Sutter,41,0,N/A,N/A,N/A,N/A,N/A,N/A
51714645139001,51,5171464,5139001,S,Yuba City High,Yuba City Unified,Sutter,383,79,22,23,22,23,54,68.35
52000000000000,52,5200000,0000000,C,,,Tehama,690,374,17,18,19,18,113,30.21
52105200000000,52,5210520,0000000,D,,Tehama County Department of Education,Tehama,24,0,N/A,N/A,N/A,N/A,N/A,N/A
52105206119671,52,5210520,6119671,S,Tehama eLearning Academy,Tehama County Department of Education,Tehama,21,0,N/A,N/A,N/A,N/A,N/A,N/A
52715060000000,52,5271506,0000000,D,,Corning Union High,Tehama,208,84,17,18,17,17,19,22.62
52715065231709,52,5271506,5231709,S,Corning High,Corning Union High,Tehama,190,84,17,18,17,17,19,22.62
52715710000000,52,5271571,0000000,D,,Los Molinos Unified,Tehama,36,33,15,16,17,16,5,15.15
52715715235106,52,5271571,5235106,S,Los Molinos High,Los Molinos Unified,Tehama,36,33,15,16,17,16,5,15.15
52716390000000,52,5271639,0000000,D,,Red Bluff Joint Union High,Tehama,412,257,18,19,19,19,89,34.63
52716395237201,52,5271639,5237201,S,Red Bluff High,Red Bluff Joint Union High,Tehama,369,257,18,19,19,19,89,34.63
53000000000000,53,5300000,0000000,C,,,Trinity,166,23,22,24,21,22,15,65.22
53105380000000,53,5310538,0000000,D,,Trinity County Office of Education,Trinity,56,0,N/A,N/A,N/A,N/A,N/A,N/A
53105380125633,53,5310538,0125633,S,California Heritage Youthbuild Academy II,Trinity County Office of Education,Trinity,56,0,N/A,N/A,N/A,N/A,N/A,N/A
53738330000000,53,5373833,0000000,D,,Southern Trinity Joint Unified,Trinity,8,1,*,*,*,*,*,*
53738335337423,53,5373833,5337423,S,Southern Trinity High,Southern Trinity Joint Unified,Trinity,6,1,*,*,*,*,*,*
53750280000000,53,5375028,0000000,D,,Mountain Valley Unified,Trinity,21,0,N/A,N/A,N/A,N/A,N/A,N/A
53750285337407,53,5375028,5337407,S,Hayfork High,Mountain Valley Unified,Trinity,18,0,N/A,N/A,N/A,N/A,N/A,N/A
53765130000000,53,5376513,0000000,D,,Trinity Alps Unified,Trinity,81,22,22,24,21,22,15,68.18
53765135337456,53,5376513,5337456,S,Trinity High,Trinity Alps Unified,Trinity,80,22,22,24,21,22,15,68.18
54000000000000,54,5400000,0000000,C,,,Tulare,6996,1076,19,21,20,20,491,45.63
54105460000000,54,5410546,0000000,D,,Tulare County Office of Education,Tulare,234,15,23,24,21,23,11,73.33
54105460119602,54,5410546,0119602,S,University Preparatory High,Tulare County Office of Education,Tulare,50,15,23,24,21,23,11,73.33
54105465430327,54,5410546,5430327,S,La Sierra High,Tulare County Office of Education,Tulare,48,0,N/A,N/A,N/A,N/A,N/A,N/A
54105466119291,54,5410546,6119291,S,Eleanor Roosevelt Community Learning Center,Tulare County Office of Education,Tulare,15,0,N/A,N/A,N/A,N/A,N/A,N/A
54718030000000,54,5471803,0000000,D,,Alpaugh Unified,Tulare,82,2,*,*,*,*,*,*
54718030112458,54,5471803,0112458,S,California Connections Academy@Central,Alpaugh Unified,Tulare,61,2,*,*,*,*,*,*
54718035430301,54,5471803,5430301,S,Alpaugh Junior-Senior High,Alpaugh Unified,Tulare,21,0,N/A,N/A,N/A,N/A,N/A,N/A
54718370000000,54,5471837,0000000,D,,Burton Elementary,Tulare,53,5,*,*,*,*,*,*
54718370109009,54,5471837,0109009,S,Summit Charter Academy,Burton Elementary,Tulare,34,5,*,*,*,*,*,*
54718370122705,54,5471837,0122705,S,Burton Horizon Academy,Burton Elementary,Tulare,19,0,N/A,N/A,N/A,N/A,N/A,N/A
54718600000000,54,5471860,0000000,D,,Cutler-Orosi Joint Unified,Tulare,291,53,16,17,17,18,7,13.21
54718605433230,54,5471860,5433230,S,Orosi High,Cutler-Orosi Joint Unified,Tulare,230,53,16,17,17,18,7,13.21
54719930000000,54,5471993,0000000,D,,Lindsay Unified,Tulare,277,17,20,21,20,21,6,35.29
54719935432414,54,5471993,5432414,S,Lindsay Senior High,Lindsay Unified,Tulare,223,17,20,21,20,21,6,35.29
54721400000000,54,5472140,0000000,D,,Stone Corral Elementary,Tulare,44,0,N/A,N/A,N/A,N/A,N/A,N/A
54721400123273,54,5472140,0123273,S,Crescent Valley Public Charter,Stone Corral Elementary,Tulare,44,0,N/A,N/A,N/A,N/A,N/A,N/A
54722490000000,54,5472249,0000000,D,,Tulare Joint Union High,Tulare,1242,196,19,20,21,20,81,41.33
54722490116368,54,5472249,0116368,S,Mission Oak High,Tulare Joint Union High,Tulare,321,45,18,19,20,20,14,31.11
54722490130708,54,5472249,0130708,S,Sierra Vista Charter High,Tulare Joint Union High,Tulare,58,0,N/A,N/A,N/A,N/A,N/A,N/A
54722490133793,54,5472249,0133793,S,Accelerated Charter High,Tulare Joint Union High,Tulare,71,0,N/A,N/A,N/A,N/A,N/A,N/A
54722495430145,54,5472249,5430145,S,Tulare Technical Preparatory High,Tulare Joint Union High,Tulare,21,1,*,*,*,*,*,*
54722495435409,54,5472249,5435409,S,Tulare Union High,Tulare Joint Union High,Tulare,388,80,20,21,22,21,42,52.50
54722495435466,54,5472249,5435466,S,Tulare Western High,Tulare Joint Union High,Tulare,372,70,18,20,20,19,24,34.29
54722560000000,54,5472256,0000000,D,,Visalia Unified,Tulare,2091,262,22,23,22,22,176,67.18
54722560109751,54,5472256,0109751,S,Visalia Charter Independent Study,Visalia Unified,Tulare,231,2,*,*,*,*,*,*
54722560120659,54,5472256,0120659,S,Visalia Technical Early College,Visalia Unified,Tulare,40,0,N/A,N/A,N/A,N/A,N/A,N/A
54722565430046,54,5472256,5430046,S,Golden West High,Visalia Unified,Tulare,379,58,21,23,21,22,32,55.17
54722565430368,54,5472256,5430368,S,El Diamante High,Visalia Unified,Tulare,463,74,23,24,23,23,56,75.68
54722565432828,54,5472256,5432828,S,Mt. Whitney High,Visalia Unified,Tulare,331,28,23,23,24,23,21,75.00
54722565434527,54,5472256,5434527,S,Redwood High,Visalia Unified,Tulare,464,100,22,23,22,22,66,66.00
54753250000000,54,5475325,0000000,D,,Farmersville Unified,Tulare,192,75,17,18,17,17,16,21.33
54753255430210,54,5475325,5430210,S,Farmersville High,Farmersville Unified,Tulare,174,75,17,18,17,17,16,21.33
54755230000000,54,5475523,0000000,D,,Porterville Unified,Tulare,1558,294,19,20,20,20,116,39.46
54755230114348,54,5475523,0114348,S,Butterfield Charter High,Porterville Unified,Tulare,196,0,N/A,N/A,N/A,N/A,N/A,N/A
54755230116590,54,5475523,0116590,S,Harmony Magnet Academy,Porterville Unified,Tulare,116,51,23,24,24,24,41,80.39
54755235430251,54,5475523,5430251,S,Granite Hills High,Porterville Unified,Tulare,277,47,19,21,19,20,18,38.30
54755235430350,54,5475523,5430350,S,Prospect Education Center,Porterville Unified,Tulare,29,0,N/A,N/A,N/A,N/A,N/A,N/A
54755235432786,54,5475523,5432786,S,Monache High,Porterville Unified,Tulare,375,82,18,19,19,19,26,31.71
