cds,Ccode,CDcode,Scode,rtype,sname,dname,cname,enroll12,NumTstTakr,AvgScrEng,AvgScrRead,AvgScrMath,AvgScrSci,NumGE21,PctGE21,year
43104390135087,43,4310439,0135087,S,Opportunity Youth Academy,Santa Clara County Office of Education,Santa Clara,203,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
43694010000000,43,4369401,0000000,D,,Campbell Union High,Santa Clara,1912,485,26,26,25,25,386,79.59,2017-18
43694014330239,43,4369401,4330239,S,Leigh High,Campbell Union High,Santa Clara,421,155,27,27,26,26,138,89.03,2017-18
43694014330866,43,4369401,4330866,S,Branham High,Campbell Union High,Santa Clara,375,72,27,27,26,26,61,84.72,2017-18
43694014331955,43,4369401,4331955,S,Del Mar High,Campbell Union High,Santa Clara,272,73,20,21,20,21,33,45.21,2017-18
43694014336137,43,4369401,4336137,S,Prospect High,Campbell Union High,Santa Clara,332,88,27,27,27,26,72,81.82,2017-18
43694014338505,43,4369401,4338505,S,Westmont High,Campbell Union High,Santa Clara,359,97,26,27,26,26,82,84.54,2017-18
43694270000000,43,4369427,0000000,D,,East Side Union High,Santa Clara,6909,1106,22,23,23,22,630,56.96,2017-18
43694270107151,43,4369427,0107151,S,"Escuela Popular/Center for Training and Careers, F",East Side Union High,Santa Clara,65,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
43694270116889,43,4369427,0116889,S,KIPP San Jose Collegiate,East Side Union High,Santa Clara,108,111,21,21,21,21,50,45.05,2017-18
43694270123745,43,4369427,0123745,S,Summit Public School: Rainier,East Side Union High,Santa Clara,83,57,20,21,21,21,26,45.61,2017-18
43694270125427,43,4369427,0125427,S,Calero High,East Side Union High,Santa Clara,63,4,*,*,*,*,*,*,2017-18
43694270125617,43,4369427,0125617,S,ACE Charter High,East Side Union High,Santa Clara,63,43,16,16,17,16,4,9.30,2017-18
43694270130856,43,4369427,0130856,S,Luis Valdez Leadership Academy,East Side Union High,Santa Clara,95,38,17,17,17,17,6,15.79,2017-18
43694274330015,43,4369427,4330015,S,Yerba Buena High,East Side Union High,Santa Clara,459,13,*,*,*,*,*,*,2017-18
43694274330023,43,4369427,4330023,S,Santa Teresa High,East Side Union High,Santa Clara,561,103,25,25,26,25,82,79.61,2017-18
43694274330031,43,4369427,4330031,S,Independence High,East Side Union High,Santa Clara,754,135,21,21,21,21,65,48.15,2017-18
43694274330668,43,4369427,4330668,S,Latino College Preparatory Academy,East Side Union High,Santa Clara,120,26,16,19,18,17,4,15.38,2017-18
43694274330676,43,4369427,4330676,S,San Jose Conservation Corps Charter,East Side Union High,Santa Clara,261,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
43694274330692,43,4369427,4330692,S,Evergreen Valley High,East Side Union High,Santa Clara,722,171,29,28,28,27,153,89.47,2017-18
43694274332995,43,4369427,4332995,S,Andrew P. Hill High,East Side Union High,Santa Clara,462,40,24,24,25,24,29,72.50,2017-18
43694274333639,43,4369427,4333639,S,James Lick High,East Side Union High,Santa Clara,248,35,17,18,19,19,9,25.71,2017-18
43694274334900,43,4369427,4334900,S,Mt. Pleasant High,East Side Union High,Santa Clara,325,29,21,22,22,21,17,58.62,2017-18
43694274335204,43,4369427,4335204,S,Oak Grove High,East Side Union High,Santa Clara,436,38,23,23,23,23,26,68.42,2017-18
43694274335428,43,4369427,4335428,S,William C. Overfelt High,East Side Union High,Santa Clara,372,113,17,18,18,18,25,22.12,2017-18
43694274335907,43,4369427,4335907,S,Piedmont Hills High,East Side Union High,Santa Clara,565,79,27,26,27,26,69,87.34,2017-18
43694274337903,43,4369427,4337903,S,Silver Creek High,East Side Union High,Santa Clara,650,71,25,24,27,23,56,78.87,2017-18
43694680000000,43,4369468,0000000,D,,Fremont Union High,Santa Clara,2745,1108,30,29,30,29,1022,92.24,2017-18
43694684331799,43,4369468,4331799,S,Cupertino High,Fremont Union High,Santa Clara,557,236,30,28,30,28,217,91.95,2017-18
43694684332474,43,4369468,4332474,S,Fremont High,Fremont Union High,Santa Clara,512,120,26,26,26,25,92,76.67,2017-18
43694684333316,43,4369468,4333316,S,Homestead High,Fremont Union High,Santa Clara,608,234,29,29,29,28,213,91.03,2017-18
43694684334421,43,4369468,4334421,S,Lynbrook High,Fremont Union High,Santa Clara,461,212,32,31,32,31,205,96.70,2017-18
43694684334462,43,4369468,4334462,S,Monta Vista High,Fremont Union High,Santa Clara,598,306,31,30,31,30,295,96.41,2017-18
43694840000000,43,4369484,0000000,D,,Gilroy Unified,Santa Clara,919,164,22,23,22,22,103,62.80,2017-18
43694840114496,43,4369484,0114496,S,Dr. TJ Owens Gilroy Early College Academy,Gilroy Unified,Santa Clara,59,17,28,28,26,25,16,94.12,2017-18
43694840118380,43,4369484,0118380,S,Christopher High,Gilroy Unified,Santa Clara,423,96,22,23,23,22,62,64.58,2017-18
43694844332839,43,4369484,4332839,S,Gilroy High,Gilroy Unified,Santa Clara,308,51,20,22,21,21,25,49.02,2017-18
43695340000000,43,4369534,0000000,D,,Los Gatos-Saratoga Joint Union High,Santa Clara,797,340,29,29,29,28,317,93.24,2017-18
43695344334371,43,4369534,4334371,S,Los Gatos High,Los Gatos-Saratoga Joint Union High,Santa Clara,468,190,28,28,28,27,174,91.58,2017-18
43695344337762,43,4369534,4337762,S,Saratoga High,Los Gatos-Saratoga Joint Union High,Santa Clara,329,150,31,30,31,30,143,95.33,2017-18
43695830000000,43,4369583,0000000,D,,Morgan Hill Unified,Santa Clara,692,152,24,25,24,23,118,77.63,2017-18
43695830102368,43,4369583,0102368,S,Ann Sobrato High,Morgan Hill Unified,Santa Clara,361,114,24,25,24,23,89,78.07,2017-18
43695834333951,43,4369583,4333951,S,Live Oak High,Morgan Hill Unified,Santa Clara,246,38,24,25,23,24,29,76.32,2017-18
43696090000000,43,4369609,0000000,D,,Mountain View-Los Altos Union High,Santa Clara,1040,379,29,29,28,27,328,86.54,2017-18
43696094334116,43,4369609,4334116,S,Los Altos High,Mountain View-Los Altos Union High,Santa Clara,532,202,29,29,28,28,171,84.65,2017-18
43696094334728,43,4369609,4334728,S,Mountain View High,Mountain View-Los Altos Union High,Santa Clara,460,177,29,29,28,27,157,88.70,2017-18
43696410000000,43,4369641,0000000,D,,Palo Alto Unified,Santa Clara,970,526,29,28,28,28,450,85.55,2017-18
43696414332904,43,4369641,4332904,S,Henry M. Gunn High,Palo Alto Unified,Santa Clara,477,279,29,28,28,28,238,85.30,2017-18
43696414335782,43,4369641,4335782,S,Palo Alto High,Palo Alto Unified,Santa Clara,486,247,28,28,28,27,212,85.83,2017-18
43696660000000,43,4369666,0000000,D,,San Jose Unified,Santa Clara,2655,499,25,25,25,24,361,72.34,2017-18
43696664330080,43,4369666,4330080,S,Gunderson High,San Jose Unified,Santa Clara,275,24,19,20,19,20,11,45.83,2017-18
43696664330502,43,4369666,4330502,S,Liberty High (Alternative),San Jose Unified,Santa Clara,177,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
43696664330585,43,4369666,4330585,S,Downtown College Preparatory,San Jose Unified,Santa Clara,71,73,15,17,16,16,9,12.33,2017-18
43696664330593,43,4369666,4330593,S,Middle College High,San Jose Unified,Santa Clara,29,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
43696664333522,43,4369666,4333522,S,Leland High,San Jose Unified,Santa Clara,473,204,30,29,29,28,195,95.59,2017-18
43696664333795,43,4369666,4333795,S,Abraham Lincoln High,San Jose Unified,Santa Clara,451,41,24,24,23,23,31,75.61,2017-18
43696664335949,43,4369666,4335949,S,Pioneer High,San Jose Unified,Santa Clara,387,86,25,25,24,24,63,73.26,2017-18
43696664337200,43,4369666,4337200,S,San Jose High,San Jose Unified,Santa Clara,247,8,*,*,*,*,*,*,2017-18
43696664338950,43,4369666,4338950,S,Willow Glen High,San Jose Unified,Santa Clara,389,63,26,26,25,24,48,76.19,2017-18
43696740000000,43,4369674,0000000,D,,Santa Clara Unified,Santa Clara,1118,267,24,25,24,24,182,68.16,2017-18
43696740135970,43,4369674,0135970,S,Mission Early College High,Santa Clara Unified,Santa Clara,25,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
43696744330122,43,4369674,4330122,S,Santa Clara High,Santa Clara Unified,Santa Clara,487,102,23,24,22,22,64,62.75,2017-18
43696744330247,43,4369674,4330247,S,Wilson Alternative,Santa Clara Unified,Santa Clara,57,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
43696744338802,43,4369674,4338802,S,Adrian Wilcox High,Santa Clara Unified,Santa Clara,465,165,25,26,24,25,118,71.52,2017-18
43733870000000,43,4373387,0000000,D,,Milpitas Unified,Santa Clara,892,117,26,26,27,25,101,86.32,2017-18
43733874334470,43,4373387,4334470,S,Milpitas High,Milpitas Unified,Santa Clara,814,117,26,26,27,25,101,86.32,2017-18
44000000000000,44,4400000,0000000,C,       ,     ,Santa Cruz,3096,600,22,23,22,22,346,57.67,2017-18
44104470000000,44,4410447,0000000,D,,Santa Cruz County Office of Education,Santa Cruz,487,41,31,30,29,29,40,97.56,2017-18
44104470136572,44,4410447,0136572,S,Santa Cruz County Career Advancement Charter,Santa Cruz County Office of Education,Santa Cruz,48,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
44104474430252,44,4410447,4430252,S,Pacific Collegiate Charter,Santa Cruz County Office of Education,Santa Cruz,78,41,31,30,29,29,40,97.56,2017-18
44697650000000,44,4469765,0000000,D,,Live Oak Elementary,Santa Cruz,34,4,*,*,*,*,*,*,2017-18
44697650100305,44,4469765,0100305,S,Cypress Charter High,Live Oak Elementary,Santa Cruz,34,4,*,*,*,*,*,*,2017-18
44697990000000,44,4469799,0000000,D,,Pajaro Valley Unified,Santa Cruz,1274,306,19,20,20,20,114,37.25,2017-18
44697990105858,44,4469799,0105858,S,Pajaro Valley High,Pajaro Valley Unified,Santa Cruz,296,93,16,18,17,18,17,18.28,2017-18
44697990117804,44,4469799,0117804,S,Ceiba College Preparatory Academy,Pajaro Valley Unified,Santa Cruz,65,7,*,*,*,*,*,*,2017-18
44697994430229,44,4469799,4430229,S,Pacific Coast Charter,Pajaro Valley Unified,Santa Cruz,35,2,*,*,*,*,*,*,2017-18
44697994430518,44,4469799,4430518,S,Aptos High,Pajaro Valley Unified,Santa Cruz,328,83,26,26,24,24,65,78.31,2017-18
44697994437901,44,4469799,4437901,S,Watsonville High,Pajaro Valley Unified,Santa Cruz,435,121,17,18,18,19,29,23.97,2017-18
44698070000000,44,4469807,0000000,D,,San Lorenzo Valley Unified,Santa Cruz,282,35,26,28,24,25,30,85.71,2017-18
44698070110007,44,4469807,0110007,S,Ocean Grove Charter,San Lorenzo Valley Unified,Santa Cruz,96,4,*,*,*,*,*,*,2017-18
44698074430179,44,4469807,4430179,S,SLVUSD Charter,San Lorenzo Valley Unified,Santa Cruz,15,3,*,*,*,*,*,*,2017-18
44698074436754,44,4469807,4436754,S,San Lorenzo Valley High,San Lorenzo Valley Unified,Santa Cruz,171,28,27,29,25,26,27,96.43,2017-18
44698230000000,44,4469823,0000000,D,,Santa Cruz City High,Santa Cruz,848,160,23,24,23,23,117,73.13,2017-18
44698234430096,44,4469823,4430096,S,Ark Independent Studies,Santa Cruz City High,Santa Cruz,30,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
44698234430187,44,4469823,4430187,S,Delta Charter,Santa Cruz City High,Santa Cruz,63,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
44698234432340,44,4469823,4432340,S,Harbor High,Santa Cruz City High,Santa Cruz,230,64,21,22,22,22,37,57.81,2017-18
44698234437109,44,4469823,4437109,S,Santa Cruz High,Santa Cruz City High,Santa Cruz,243,41,25,27,26,25,36,87.80,2017-18
44698234437406,44,4469823,4437406,S,Soquel High,Santa Cruz City High,Santa Cruz,218,55,24,25,23,23,44,80.00,2017-18
44754320000000,44,4475432,0000000,D,,Scotts Valley Unified,Santa Cruz,171,54,26,27,25,25,43,79.63,2017-18
44754324430211,44,4475432,4430211,S,Scotts Valley High,Scotts Valley Unified,Santa Cruz,170,54,26,27,25,25,43,79.63,2017-18
45000000000000,45,4500000,0000000,C,       ,     ,Shasta,2012,206,24,25,24,24,149,72.33,2017-18
45104540132647,45,4510454,0132647,S,Shasta County Independent Study Charter,Shasta County Office of Education,Shasta,43,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
45698560000000,45,4569856,0000000,D,,Anderson Union High,Shasta,436,32,22,23,21,21,20,62.50,2017-18
45698564530028,45,4569856,4530028,S,West Valley High,Anderson Union High,Shasta,194,23,22,23,21,22,15,65.22,2017-18
45698564530051,45,4569856,4530051,S,Oakview High (Alternative),Anderson Union High,Shasta,37,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
45698564530333,45,4569856,4530333,S,Anderson New Technology High,Anderson Union High,Shasta,38,1,*,*,*,*,*,*,2017-18
45698564530804,45,4569856,4530804,S,Anderson High,Anderson Union High,Shasta,135,8,*,*,*,*,*,*,2017-18
45699890000000,45,4569989,0000000,D,,Fall River Joint Unified,Shasta,77,25,20,21,23,21,13,52.00,2017-18
45699894531000,45,4569989,4531000,S,Burney Junior-Senior High,Fall River Joint Unified,Shasta,35,8,*,*,*,*,*,*,2017-18
45699894533600,45,4569989,4533600,S,Fall River Junior-Senior High,Fall River Joint Unified,Shasta,30,17,20,22,23,21,9,52.94,2017-18
45701100000000,45,4570110,0000000,D,,Redding Elementary,Shasta,14,1,*,*,*,*,*,*,2017-18
45701360000000,45,4570136,0000000,D,,Shasta Union High,Shasta,1158,133,25,26,25,25,106,79.70,2017-18
45701360106013,45,4570136,0106013,S,University Preparatory,Shasta Union High,Shasta,106,30,26,27,25,26,25,83.33,2017-18
45701364530044,45,4570136,4530044,S,Foothill High,Shasta Union High,Shasta,286,38,23,24,22,23,23,60.53,2017-18
45701364530267,45,4570136,4530267,S,Shasta Charter Academy,Shasta Union High,Shasta,77,4,*,*,*,*,*,*,2017-18
45701364530309,45,4570136,4530309,S,North State Independence High,Shasta Union High,Shasta,50,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
45701364532750,45,4570136,4532750,S,Enterprise High,Shasta Union High,Shasta,255,8,*,*,*,*,*,*,2017-18
45701364537304,45,4570136,4537304,S,Shasta High,Shasta Union High,Shasta,293,53,28,28,28,27,50,94.34,2017-18
45701690129957,45,4570169,0129957,S,Northern Summit Academy,Whitmore Union Elementary,Shasta,23,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
45701690134031,45,4570169,0134031,S,New Day Academy - Shasta,Whitmore Union Elementary,Shasta,28,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
45701690136440,45,4570169,0136440,S,Phoenix Charter Academy,Whitmore Union Elementary,Shasta,46,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
45752670000000,45,4575267,0000000,D,,Gateway Unified,Shasta,182,15,22,23,20,22,9,60.00,2017-18
45752674530101,45,4575267,4530101,S,Gateway Educational Options,Gateway Unified,Shasta,20,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
45752674531901,45,4575267,4531901,S,Central Valley High,Gateway Unified,Shasta,125,15,22,23,20,22,9,60.00,2017-18
46000000000000,46,4600000,0000000,C,       ,     ,Sierra,28,3,*,*,*,*,*,*,2017-18
46701770000000,46,4670177,0000000,D,,Sierra-Plumas Joint Unified,Sierra,28,3,*,*,*,*,*,*,2017-18
46701774632303,46,4670177,4632303,S,Downieville Junior-Senior High,Sierra-Plumas Joint Unified,Sierra,4,1,*,*,*,*,*,*,2017-18
46701774634259,46,4670177,4634259,S,Loyalton High,Sierra-Plumas Joint Unified,Sierra,21,2,*,*,*,*,*,*,2017-18
47000000000000,47,4700000,0000000,C,       ,     ,Siskiyou,412,100,21,22,21,21,48,48.00,2017-18
47104700000000,47,4710470,0000000,D,,Siskiyou County Office of Education,Siskiyou,51,1,*,*,*,*,*,*,2017-18
47104700117168,47,4710470,0117168,S,Golden Eagle Charter,Siskiyou County Office of Education,Siskiyou,41,1,*,*,*,*,*,*,2017-18
47702500000000,47,4770250,0000000,D,,Dunsmuir Joint Union High,Siskiyou,16,2,*,*,*,*,*,*,2017-18
47702504732707,47,4770250,4732707,S,Dunsmuir High,Dunsmuir Joint Union High,Siskiyou,16,2,*,*,*,*,*,*,2017-18
47704660000000,47,4770466,0000000,D,,Siskiyou Union High,Siskiyou,134,29,21,22,21,21,13,44.83,2017-18
47704664734356,47,4770466,4734356,S,Happy Camp High,Siskiyou Union High,Siskiyou,15,6,*,*,*,*,*,*,2017-18
47704664735403,47,4770466,4735403,S,Mt. Shasta High,Siskiyou Union High,Siskiyou,75,13,*,*,*,*,*,*,2017-18
47704664738753,47,4770466,4738753,S,Weed High,Siskiyou Union High,Siskiyou,33,10,*,*,*,*,*,*,2017-18
47705160000000,47,4770516,0000000,D,,Yreka Union High,Siskiyou,135,34,20,22,20,21,15,44.12,2017-18
47705164739207,47,4770516,4739207,S,Yreka High,Yreka Union High,Siskiyou,117,34,20,22,20,21,15,44.12,2017-18
47736844731253,47,4773684,4731253,S,Butte Valley High,Butte Valley Unified,Siskiyou,19,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
47764550000000,47,4776455,0000000,D,,Scott Valley Unified,Siskiyou,57,34,21,22,21,22,19,55.88,2017-18
47764554733309,47,4776455,4733309,S,Etna Union High,Scott Valley Unified,Siskiyou,53,34,21,22,21,22,19,55.88,2017-18
48000000000000,48,4800000,0000000,C,       ,     ,Solano,4803,574,22,23,22,22,353,61.50,2017-18
48705240000000,48,4870524,0000000,D,,Benicia Unified,Solano,426,87,25,24,25,24,72,82.76,2017-18
48705244831004,48,4870524,4831004,S,Benicia High,Benicia Unified,Solano,394,87,25,24,25,24,72,82.76,2017-18
48705320000000,48,4870532,0000000,D,,Dixon Unified,Solano,310,70,20,21,22,21,36,51.43,2017-18
48705324832259,48,4870532,4832259,S,Dixon High,Dixon Unified,Solano,255,70,20,21,22,21,36,51.43,2017-18
48705400000000,48,4870540,0000000,D,,Fairfield-Suisun Unified,Solano,1622,154,22,23,22,22,91,59.09,2017-18
48705400123356,48,4870540,0123356,S,Matt Garcia Career and College Academy,Fairfield-Suisun Unified,Solano,5,1,*,*,*,*,*,*,2017-18
48705400125310,48,4870540,0125310,S,Public Safety Academy,Fairfield-Suisun Unified,Solano,48,3,*,*,*,*,*,*,2017-18
48705404830170,48,4870540,4830170,S,Angelo Rodriguez High,Fairfield-Suisun Unified,Solano,473,48,22,24,22,21,28,58.33,2017-18
48705404830451,48,4870540,4830451,S,Armijo High,Fairfield-Suisun Unified,Solano,530,84,22,23,23,23,54,64.29,2017-18
48705404833000,48,4870540,4833000,S,Fairfield High,Fairfield-Suisun Unified,Solano,294,18,19,20,20,20,7,38.89,2017-18
48705650000000,48,4870565,0000000,D,,Travis Unified,Solano,435,33,24,25,23,24,24,72.73,2017-18
48705654838801,48,4870565,4838801,S,Vanden High,Travis Unified,Solano,382,33,24,25,23,24,24,72.73,2017-18
48705730000000,48,4870573,0000000,D,,Vacaville Unified,Solano,970,152,22,23,23,22,94,61.84,2017-18
48705730135095,48,4870573,0135095,S,Ernest Kimme Charter Academy for Independent Learn,Vacaville Unified,Solano,53,0,N/A,N/A,N/A,N/A,N/A,N/A,2017-18
48705734830089,48,4870573,4830089,S,Will C. Wood High,Vacaville Unified,Solano,331,35,22,23,23,22,20,57.14,2017-18
48705734830113,48,4870573,4830113,S,Elise P. Buckingham Charter Magnet High,Vacaville Unified,Solano,100,22,24,24,24,22,15,68.18,2017-18
48705734837803,48,4870573,4837803,S,Vacaville High,Vacaville Unified,Solano,441,95,22,23,22,22,59,62.11,2017-18
48705810000000,48,4870581,0000000,D,,Vallejo City Unified,Solano,997,78,19,21,19,19,36,46.15,2017-18
48705814830147,48,4870581,4830147,S,Jesse M. Bethel High,Vallejo City Unified,Solano,379,64,19,20,19,19,31,48.44,2017-18
48705814830196,48,4870581,4830196,S,MIT Academy,Vallejo City Unified,Solano,84,7,*,*,*,*,*,*,2017-18
48705814838504,48,4870581,4838504,S,Vallejo High,Vallejo City Unified,Solano,390,7,*,*,*,*,*,*,2017-18
49000000000000,49,4900000,0000000,C,       ,     ,Sonoma,5357,914,23,24,23,23,612,66.96,2017-18
49706070000000,49,4970607,0000000,D,,West Sonoma County Union High,Sonoma,476,64,25,26,24,23,58,90.63,2017-18
49706074930400,49,4970607,4930400,S,Analy High,West Sonoma County Union High,Sonoma,277,44,26,26,24,23,40,90.91,2017-18
49706074931507,49,4970607,4931507,S,El Molino High,West Sonoma County Union High,Sonoma,146,20,24,26,24,24,18,90.00,2017-18
49706560000000,49,4970656,0000000,D,,Cloverdale Unified,Sonoma,111,9,*,*,*,*,*,*,2017-18
49706564930855,49,4970656,4930855,S,Cloverdale High,Cloverdale Unified,Sonoma,95,9,*,*,*,*,*,*,2017-18
49707060000000,49,4970706,0000000,D,,Geyserville Unified,Sonoma,18,9,*,*,*,*,*,*,2017-18
49707060129981,49,4970706,0129981,S,Geyserville New Tech Academy,Geyserville Unified,Sonoma,18,9,*,*,*,*,*,*,2017-18
49707300000000,49,4970730,0000000,D,,Harmony Union Elementary,Sonoma,59,1,*,*,*,*,*,*,2017-18
49707306120588,49,4970730,6120588,S,Pathways Charter,Harmony Union Elementary,Sonoma,59,1,*,*,*,*,*,*,2017-18
49707970000000,49,4970797,0000000,D,,Liberty Elementary,Sonoma,99,1,*,*,*,*,*,*,2017-18
49707970107284,49,4970797,0107284,S,California Virtual Academy @ Sonoma,Liberty Elementary,Sonoma,78,1,*,*,*,*,*,*,2017-18
